Gender,Married,Dependents,Education,Self_Employed,Loan_Amount_Term,Credit_History,Property_Area,Loan_Status,LoanAmount_log,ApplicantIncome_log
Male,Yes,0,Graduate,No,360.0,1.0,Semiurban,1,4.804021044733257,7.937017489515454
Male,Yes,2,Not Graduate,No,360.0,1.0,Urban,1,4.700480365792417,8.349011198176003
Male,No,0,Not Graduate,No,360.0,1.0,Urban,0,3.5553480614894135,7.273786317844895
Female,No,2,Graduate,No,360.0,1.0,Semiurban,1,4.787491742782046,8.229511118964457
Male,Yes,1,Graduate,No,360.0,1.0,Urban,0,5.303304908059076,8.334711621820917
Male,No,0,Graduate,No,360.0,1.0,Urban,0,4.30406509320417,8.06054004653864
Male,No,1,Graduate,Yes,360.0,1.0,Rural,0,4.663439094112067,8.453614209773367
Male,Yes,0,Graduate,No,360.0,1.0,Semiurban,1,4.736198448394496,8.160518247477505
Male,No,3,Graduate,No,360.0,1.0,Rural,0,5.768320995793772,9.433483923290392
Male,Yes,0,Graduate,No,360.0,1.0,Urban,1,4.852030263919617,7.729735331385051
Male,Yes,0,Graduate,No,360.0,0.0,Urban,0,4.605170185988092,7.510977752014095
Female,Yes,0,Graduate,No,360.0,1.0,Semiurban,1,4.969813299576001,8.207129168071326
Male,No,0,Graduate,No,360.0,1.0,Urban,1,5.214935757608986,8.334711621820917
Male,No,0,Not Graduate,No,360.0,1.0,Semiurban,1,4.700480365792417,8.228977643358313
Male,No,0,Graduate,No,360.0,1.0,Urban,0,4.382026634673881,8.1886891244442
Male,No,0,Graduate,No,360.0,1.0,Urban,1,3.8501476017100584,7.495541943884256
Male,Yes,0,Graduate,No,360.0,1.0,Urban,1,4.31748811353631,7.783224016336037
Male,Yes,0,Graduate,No,360.0,1.0,Semiurban,1,4.897839799950911,8.279189777195004
Male,Yes,0,Not Graduate,Yes,360.0,1.0,Urban,1,4.564348191467836,8.454253391642363
Female,No,0,Graduate,No,360.0,1.0,Urban,1,4.477336814478207,8.134467570277563
Male,Yes,1,Graduate,No,360.0,1.0,Urban,1,3.784189633918261,8.639233817325263
Male,Yes,0,Graduate,No,360.0,1.0,Urban,1,4.969813299576001,8.669227347271736
Female,Yes,0,Graduate,No,360.0,0.0,Urban,0,4.787491742782046,7.8804263442924
Female,No,0,Graduate,No,360.0,1.0,Semiurban,1,4.969813299576001,8.294049640102028
Female,Yes,0,Not Graduate,No,360.0,1.0,Semiurban,1,4.605170185988092,7.564238475170491
Female,No,0,Graduate,No,360.0,1.0,Semiurban,1,4.787491742782046,8.034631032923107
Female,No,0,Graduate,No,360.0,1.0,Semiurban,0,4.718498871295094,8.349957272040324
Male,Yes,2,Graduate,No,360.0,1.0,Urban,0,4.897839799950911,8.437283808187935
Female,Yes,1,Graduate,Yes,360.0,0.0,Urban,0,5.655991810819852,9.350102314351341
Male,Yes,2,Graduate,No,360.0,1.0,Semiurban,1,4.574710978503383,7.903965634032166
Male,Yes,0,Graduate,No,360.0,1.0,Semiurban,1,4.564348191467836,7.664815785285735
Male,Yes,0,Graduate,No,360.0,1.0,Rural,0,4.90527477843843,8.121480374750751
Male,Yes,1,Graduate,No,360.0,1.0,Urban,1,5.19295685089021,8.997147151515142
Male,Yes,2,Not Graduate,No,360.0,1.0,Urban,1,4.969813299576001,8.118802996980035
Male,Yes,0,Graduate,No,360.0,1.0,Urban,1,4.787491742782046,7.824046010856292
Male,Yes,3,Graduate,No,360.0,1.0,Urban,1,4.59511985013459,8.015987811027237
Male,Yes,0,Not Graduate,Yes,180.0,0.0,Rural,0,5.10594547390058,7.866722285136729
Male,Yes,1,Graduate,No,360.0,0.0,Rural,0,4.852030263919617,8.506132244056813
Female,No,0,Graduate,No,360.0,0.0,Semiurban,0,4.7535901911063645,8.334711621820917
Male,Yes,0,Graduate,No,360.0,1.0,Semiurban,0,5.552959584921617,8.65277248565806
Male,No,0,Not Graduate,No,180.0,0.0,Urban,0,4.836281906951478,8.070906088787819
Male,Yes,1,Graduate,No,360.0,1.0,Urban,1,5.7430031878094825,9.28266103355581
Male,Yes,3,Not Graduate,Yes,60.0,1.0,Urban,1,4.8283137373023015,8.867850063029406
Female,No,0,Graduate,No,360.0,0.0,Semiurban,0,4.912654885736052,8.366370301681654
Male,Yes,0,Graduate,No,360.0,1.0,Urban,1,5.147494476813453,8.073402968986406
Male,Yes,2,Not Graduate,Yes,360.0,1.0,Semiurban,1,4.574710978503383,7.536363938404511
Male,No,0,Graduate,No,300.0,1.0,Semiurban,1,4.394449154672439,8.160518247477505
Male,Yes,3,Not Graduate,No,360.0,0.0,Semiurban,0,4.553876891600541,8.46695197497949
Male,Yes,3,Graduate,Yes,360.0,1.0,Semiurban,1,5.231108616854587,8.569026340056254
Male,No,0,Graduate,No,480.0,1.0,Urban,0,4.727387818712341,8.229511118964457
Male,No,0,Graduate,No,360.0,1.0,Urban,0,5.170483995038151,8.229511118964457
Male,Yes,1,Graduate,Yes,360.0,1.0,Urban,0,4.700480365792417,6.907755278982137
Male,Yes,3,Graduate,No,300.0,0.0,Semiurban,0,5.19295685089021,8.06054004653864
Male,Yes,3,Not Graduate,Yes,360.0,1.0,Semiurban,1,4.867534450455582,8.11162807830774
Female,No,0,Graduate,No,360.0,1.0,Semiurban,1,4.709530201312334,8.254788926148725
Male,Yes,1,Graduate,Yes,360.0,1.0,Semiurban,1,4.852030263919617,7.781138509845015
Female,Yes,2,Graduate,No,360.0,1.0,Urban,0,5.117993812416755,7.228388451573604
Male,Yes,0,Graduate,No,360.0,1.0,Semiurban,0,5.579729825986222,8.699514748210191
Male,Yes,1,Graduate,No,240.0,1.0,Urban,1,3.912023005428146,8.291045131081729
Male,No,0,Graduate,No,360.0,1.0,Semiurban,1,4.912654885736052,7.768956044538332
Male,Yes,2,Not Graduate,No,360.0,1.0,Semiurban,1,4.59511985013459,8.11162807830774
Male,Yes,0,Graduate,No,360.0,1.0,Semiurban,1,4.6443908991413725,7.824046010856292
Male,No,0,Graduate,No,360.0,1.0,Urban,1,5.3471075307174685,9.055556158175316
Male,Yes,0,Graduate,No,360.0,1.0,Semiurban,1,5.1647859739235145,8.647343875881283
Male,Yes,0,Graduate,No,360.0,1.0,Semiurban,1,4.875197323201151,7.992268643270745
Male,Yes,2,Graduate,No,180.0,1.0,Semiurban,1,5.236441962829949,8.740336742730447
Male,Yes,2,Not Graduate,No,360.0,1.0,Urban,1,4.394449154672439,8.09346227450118
Male,No,0,Graduate,No,360.0,1.0,Semiurban,1,4.804021044733257,8.326758814511733
Male,No,0,Not Graduate,No,120.0,1.0,Semiurban,1,3.2188758248682006,8.194229304819817
Male,No,0,Graduate,No,360.0,1.0,Urban,0,4.852030263919617,8.822027322685583
Female,Yes,0,Graduate,No,360.0,1.0,Semiurban,1,4.919980925828125,7.81762544305337
Male,Yes,0,Graduate,No,360.0,1.0,Semiurban,1,3.912023005428146,7.589335823170617
Male,Yes,0,Not Graduate,No,180.0,1.0,Semiurban,1,4.74493212836325,8.339978571990427
Male,Yes,0,Graduate,No,360.0,1.0,Semiurban,1,4.875197323201151,7.472500744737558
Male,Yes,2,Not Graduate,No,180.0,1.0,Urban,1,4.890349128221754,8.363575702750637
Male,No,0,Graduate,No,360.0,1.0,Semiurban,1,5.017279836814924,8.48528964240323
Male,Yes,0,Graduate,No,360.0,1.0,Urban,1,4.852030263919617,9.521494800613105
Male,Yes,0,Graduate,No,360.0,1.0,Semiurban,1,4.852030263919617,8.445052513638554
Male,Yes,0,Graduate,No,360.0,1.0,Urban,1,5.075173815233827,8.246958032568177
Male,Yes,1,Graduate,No,360.0,1.0,Urban,1,4.605170185988092,8.023552392404348
Male,Yes,2,Graduate,No,360.0,1.0,Urban,1,5.41610040220442,9.342858751676328
Male,No,0,Not Graduate,No,360.0,1.0,Rural,0,4.787491742782046,8.9001399880938
Male,Yes,2,Graduate,No,360.0,0.0,Urban,0,5.375278407684165,8.242756345714477
Male,Yes,3,Not Graduate,No,480.0,1.0,Semiurban,1,4.543294782270004,7.635786861395585
Male,No,0,Graduate,No,360.0,1.0,Urban,1,4.912654885736052,8.578476419833136
Female,Yes,0,Graduate,No,360.0,1.0,Semiurban,1,4.9344739331306915,7.982416346827733
Male,Yes,0,Not Graduate,No,360.0,0.0,Rural,0,5.0238805208462765,8.18088094199639
Female,No,1,Graduate,Yes,360.0,1.0,Semiurban,1,4.852030263919617,8.916103530553727
Male,No,0,Graduate,No,360.0,1.0,Semiurban,1,4.770684624465665,8.527143522269405
Male,Yes,1,Graduate,No,180.0,1.0,Rural,1,5.220355825078324,9.587611745713565
Female,Yes,0,Graduate,No,360.0,1.0,Semiurban,1,5.0369526024136295,8.06054004653864
Male,Yes,1,Graduate,No,360.0,1.0,Urban,1,4.442651256490317,7.7025561132685825
Male,Yes,0,Graduate,No,360.0,1.0,Rural,0,5.1647859739235145,8.624791202014256
Female,No,0,Graduate,No,360.0,1.0,Urban,1,5.556828061699537,9.250330020192342
Male,Yes,0,Graduate,No,360.0,1.0,Rural,1,5.19295685089021,8.64241515616962
Female,No,0,Graduate,No,360.0,1.0,Semiurban,1,3.784189633918261,8.334711621820917
Female,No,0,Graduate,No,360.0,0.0,Semiurban,1,4.919980925828125,7.667158255319148
Male,Yes,2,Graduate,No,360.0,1.0,Semiurban,1,4.394449154672439,7.9919305198524775
Male,Yes,0,Not Graduate,No,360.0,1.0,Rural,1,5.267858159063328,8.366370301681654
Female,No,0,Graduate,No,360.0,1.0,Rural,1,4.532599493153256,8.213923595622743
Male,Yes,3,Graduate,No,360.0,1.0,Rural,1,5.91350300563827,10.077566902136047
Male,No,0,Graduate,No,360.0,1.0,Rural,1,4.852030263919617,8.259716961021523
Male,Yes,1,Graduate,Yes,180.0,0.0,Urban,0,5.075173815233827,9.26036786557583
Male,Yes,0,Graduate,No,360.0,1.0,Rural,0,5.204006687076795,8.712759974960212
Male,No,0,Graduate,Yes,480.0,1.0,Urban,1,6.476972362889683,9.91175329695316
Male,No,0,Graduate,No,360.0,1.0,Urban,1,4.30406509320417,7.607878073278507
Male,No,0,Graduate,No,360.0,1.0,Semiurban,1,4.248495242049359,7.907651594711089
Male,Yes,0,Graduate,Yes,120.0,1.0,Semiurban,1,3.2188758248682006,8.148734808937169
Male,No,0,Graduate,No,360.0,1.0,Semiurban,1,4.624972813284271,8.49596955496461
Male,Yes,3,Graduate,No,360.0,1.0,Semiurban,0,5.66988092298052,8.294049640102028
Female,Yes,0,Graduate,No,360.0,1.0,Rural,0,4.430816798843313,8.430109084509125
Male,Yes,2,Graduate,Yes,360.0,1.0,Urban,1,4.477336814478207,8.106514516255185
Male,No,0,Graduate,No,360.0,0.0,Semiurban,0,5.488937726156687,9.61573881119536
Male,Yes,2,Not Graduate,No,360.0,1.0,Rural,0,4.859812404361672,8.34283980427146
Male,Yes,2,Graduate,No,360.0,1.0,Rural,0,5.220355825078324,8.525558107747866
Male,No,0,Graduate,No,360.0,1.0,Urban,1,5.123963979403259,8.597297435657898
Male,No,0,Graduate,Yes,180.0,1.0,Semiurban,1,5.1647859739235145,8.846496938558838
Male,Yes,0,Graduate,No,360.0,1.0,Semiurban,1,4.804021044733257,7.900266036767701
Male,Yes,2,Graduate,No,180.0,1.0,Urban,1,5.231108616854587,9.372204086867741
Female,Yes,0,Graduate,No,360.0,1.0,Semiurban,1,4.605170185988092,7.753623546559746
Female,Yes,2,Graduate,No,360.0,1.0,Urban,1,4.248495242049359,9.60683200528524
Male,Yes,1,Graduate,No,360.0,1.0,Urban,1,3.4011973816621555,7.338238150065589
Female,No,0,Graduate,No,360.0,1.0,Rural,0,5.41610040220442,9.210340371976184
Male,Yes,0,Graduate,No,360.0,1.0,Semiurban,1,4.8283137373023015,8.48879371689454
Male,No,0,Graduate,No,360.0,0.0,Rural,0,4.770684624465665,8.744647438317532
Male,Yes,0,Graduate,Yes,360.0,1.0,Rural,1,5.0238805208462765,7.854381210652365
Male,No,0,Graduate,No,360.0,1.0,Urban,0,5.497168225293202,9.123256265069069
Male,Yes,2,Not Graduate,No,360.0,1.0,Rural,0,4.727387818712341,7.732369222284388
Male,No,0,Graduate,No,360.0,1.0,Urban,1,3.912023005428146,8.087640287778983
Male,Yes,3,Graduate,No,180.0,0.0,Semiurban,1,6.396929655216146,10.596609732783568
Male,Yes,1,Graduate,No,360.0,1.0,Rural,1,5.075173815233827,8.699514748210191
Male,Yes,1,Graduate,No,360.0,1.0,Urban,1,5.231108616854587,9.16303909885817
Male,No,0,Graduate,No,360.0,1.0,Rural,1,4.787491742782046,7.9996785794994505
Male,Yes,0,Graduate,No,360.0,1.0,Semiurban,1,5.541263545158426,8.430109084509125
Male,Yes,0,Not Graduate,No,360.0,1.0,Semiurban,1,4.584967478670572,7.529943370601589
Male,Yes,0,Graduate,No,360.0,1.0,Urban,0,5.616771097666572,8.978786553302003
Male,Yes,1,Graduate,No,360.0,0.0,Semiurban,0,4.795790545596741,8.035602692918582
Male,Yes,2,Graduate,No,360.0,1.0,Rural,1,5.062595033026967,8.334951631422454
Male,Yes,0,Graduate,No,180.0,1.0,Urban,1,4.31748811353631,9.140239744296693
Male,Yes,0,Graduate,No,360.0,1.0,Rural,1,5.204006687076795,8.217978203150732
Female,Yes,0,Graduate,No,360.0,1.0,Rural,0,4.718498871295094,8.430109084509125
Male,Yes,0,Graduate,No,360.0,1.0,Rural,1,4.859812404361672,7.79934339821592
Male,No,0,Graduate,No,480.0,0.0,Semiurban,0,4.143134726391533,7.71289096149013
Male,Yes,2,Graduate,No,360.0,1.0,Semiurban,1,5.298317366548036,8.987196820661973
Male,Yes,0,Not Graduate,No,360.0,1.0,Rural,1,4.553876891600541,7.506591780070841
Male,Yes,3,Graduate,No,300.0,1.0,Urban,1,6.551080335043404,10.854430887309706
Male,Yes,3,Not Graduate,No,180.0,1.0,Rural,0,4.394449154672439,8.166784289056151
Male,Yes,0,Graduate,No,360.0,1.0,Semiurban,1,5.231108616854587,8.649623978596727
Male,Yes,0,Not Graduate,Yes,360.0,1.0,Semiurban,0,4.465908118654584,8.37655086161377
Male,Yes,0,Graduate,No,360.0,1.0,Rural,1,4.7535901911063645,8.159660737063376
Male,Yes,2,Graduate,No,360.0,1.0,Rural,1,4.61512051684126,7.623153068476902
Male,Yes,3,Graduate,No,360.0,0.0,Semiurban,0,6.20455776256869,8.615408238913192
Male,Yes,1,Graduate,No,360.0,1.0,Semiurban,1,4.7535901911063645,8.229511118964457
Male,No,0,Not Graduate,No,480.0,0.0,Urban,0,4.624972813284271,7.75491027202143
Male,Yes,1,Graduate,No,360.0,0.0,Urban,0,5.19295685089021,8.764053269347762
Male,No,0,Graduate,No,360.0,1.0,Rural,0,4.204692619390966,7.557994958530806
Male,Yes,0,Graduate,No,180.0,1.0,Semiurban,1,4.290459441148391,8.433811582477187
Male,Yes,1,Graduate,No,360.0,1.0,Semiurban,0,5.560681631015528,10.429576102968031
Female,Yes,0,Graduate,No,360.0,1.0,Semiurban,1,4.68213122712422,8.195609567288775
Male,Yes,0,Graduate,Yes,360.0,1.0,Semiurban,1,4.787491742782046,10.575079070130357
Male,Yes,1,Graduate,Yes,300.0,0.0,Rural,0,4.189654742026425,7.686162303492906
Male,Yes,0,Graduate,No,360.0,1.0,Rural,1,4.060443010546419,7.776115477098742
Male,Yes,0,Graduate,Yes,360.0,1.0,Rural,1,5.123963979403259,6.513230110912307
Male,Yes,0,Graduate,No,180.0,1.0,Rural,1,5.236441962829949,9.140775908590273
Male,No,0,Not Graduate,No,360.0,1.0,Rural,1,3.871201010907891,8.493924564476883
Male,No,0,Graduate,No,360.0,1.0,Semiurban,0,5.099866427824199,9.392661928770137
Male,Yes,0,Not Graduate,No,360.0,1.0,Urban,0,5.075173815233827,8.704999678440762
Male,No,0,Graduate,No,360.0,1.0,Semiurban,1,4.330733340286331,8.257904193465674
Male,No,0,Graduate,No,360.0,1.0,Rural,1,4.787491742782046,8.340694647925071
Male,Yes,1,Graduate,No,360.0,1.0,Semiurban,0,5.135798437050262,8.047189562170502
Male,No,0,Graduate,No,360.0,1.0,Rural,1,5.231108616854587,9.027978814382207
Female,No,0,Not Graduate,No,360.0,1.0,Urban,1,4.787491742782046,7.553286605600419
Female,Yes,0,Graduate,No,360.0,1.0,Semiurban,1,4.727387818712341,8.13622555490846
Male,No,0,Graduate,Yes,360.0,1.0,Urban,0,4.418840607796598,9.305650551780507
Male,Yes,1,Not Graduate,No,360.0,1.0,Semiurban,1,4.499809670330265,7.8632667240095735
Male,No,2,Graduate,No,360.0,0.0,Semiurban,1,5.111987788356544,8.5016733797582
Male,Yes,3,Not Graduate,No,180.0,1.0,Urban,0,4.852030263919617,8.292047637431354
Male,Yes,1,Not Graduate,No,360.0,1.0,Urban,1,4.90527477843843,8.160518247477505
Male,Yes,2,Not Graduate,No,360.0,1.0,Semiurban,1,4.820281565605037,8.27308133366583
Female,No,0,Not Graduate,No,360.0,1.0,Semiurban,1,4.787491742782046,8.391176350832751
Female,No,0,Graduate,No,360.0,1.0,Urban,1,4.382026634673881,8.084562415235304
Male,No,0,Not Graduate,No,360.0,1.0,Rural,1,4.007333185232471,8.287780027088433
Male,No,0,Graduate,No,360.0,1.0,Urban,1,4.07753744390572,7.8156105320351905
Male,No,0,Graduate,No,360.0,1.0,Semiurban,0,4.844187086458591,8.136810863675537
Female,No,0,Graduate,No,360.0,1.0,Semiurban,0,5.365976015021851,9.210340371976184
Male,Yes,3,Graduate,No,360.0,0.0,Semiurban,0,4.852030263919617,8.140315540159985
Male,Yes,1,Graduate,Yes,360.0,1.0,Urban,1,5.480638923341991,8.960210955576986
Male,Yes,3,Not Graduate,Yes,360.0,1.0,Rural,1,4.867534450455582,8.648747631156539
Male,Yes,0,Graduate,No,360.0,1.0,Urban,1,4.919980925828125,8.062432791583195
Male,Yes,3,Not Graduate,No,360.0,1.0,Semiurban,1,4.605170185988092,8.25582842728183
Male,Yes,0,Graduate,No,360.0,1.0,Rural,0,4.90527477843843,5.0106352940962555
Male,Yes,0,Graduate,No,360.0,1.0,Semiurban,1,4.875197323201151,8.223358899479258
Male,Yes,2,Graduate,No,360.0,0.0,Semiurban,0,4.276666119016055,8.517193191416238
Female,Yes,2,Graduate,No,360.0,1.0,Semiurban,1,4.844187086458591,8.36240897761537
Male,Yes,0,Graduate,No,360.0,0.0,Urban,0,4.0943445622221,7.7057128238944275
Male,Yes,2,Graduate,No,360.0,1.0,Semiurban,1,4.7535901911063645,8.296297112642508
Male,No,0,Graduate,No,360.0,1.0,Semiurban,1,4.969813299576001,7.9966538754626075
Male,Yes,0,Graduate,No,360.0,1.0,Semiurban,1,5.1647859739235145,8.933004591578547
Male,Yes,0,Graduate,No,360.0,1.0,Semiurban,1,4.852030263919617,8.740336742730447
Male,Yes,0,Graduate,No,360.0,1.0,Rural,0,5.135798437050262,8.086410275323782
Male,Yes,0,Not Graduate,Yes,360.0,1.0,Urban,0,4.927253685157205,8.462737005620179
Male,Yes,2,Graduate,No,360.0,1.0,Semiurban,1,5.3471075307174685,8.740336742730447
Male,Yes,0,Graduate,No,480.0,1.0,Semiurban,1,5.062595033026967,8.467582690862903
Male,No,0,Graduate,Yes,360.0,1.0,Rural,1,5.298317366548036,8.764053269347762
Male,Yes,1,Graduate,No,360.0,1.0,Semiurban,1,4.6443908991413725,7.820439515262181
Male,Yes,0,Graduate,No,180.0,1.0,Rural,1,3.7376696182833684,8.22040309993373
Male,No,0,Not Graduate,No,360.0,1.0,Rural,1,4.787491742782046,8.067462667010057
Female,No,0,Graduate,No,360.0,1.0,Semiurban,1,5.634789603169249,9.027978814382207
Male,Yes,1,Graduate,No,360.0,1.0,Semiurban,1,4.941642422609304,8.056743774975313
Male,Yes,1,Graduate,No,360.0,1.0,Rural,1,5.135798437050262,8.612503371220562
Male,Yes,0,Graduate,No,360.0,1.0,Urban,0,5.541263545158426,8.656259239539235
Female,No,0,Graduate,Yes,360.0,1.0,Urban,1,4.804021044733257,8.149890544402423
Female,No,1,Graduate,No,360.0,1.0,Rural,1,4.718498871295094,8.245909264774093
Male,Yes,1,Graduate,No,360.0,1.0,Semiurban,1,4.564348191467836,8.106212902619962
Male,Yes,2,Graduate,No,360.0,1.0,Rural,1,4.787491742782046,8.66888370465667
Male,Yes,1,Not Graduate,No,180.0,1.0,Urban,0,4.941642422609304,7.828038032125829
Male,No,0,Graduate,No,60.0,1.0,Urban,1,5.043425116919247,7.994632311431825
Male,Yes,2,Graduate,Yes,360.0,1.0,Rural,1,4.68213122712422,8.740336742730447
Male,Yes,0,Not Graduate,No,360.0,1.0,Semiurban,1,4.812184355372417,8.133293861222633
Male,No,0,Graduate,Yes,180.0,1.0,Urban,0,4.787491742782046,8.707813551024888
Male,Yes,2,Graduate,No,360.0,1.0,Urban,1,4.718498871295094,9.1801903950253
Male,Yes,1,Not Graduate,No,180.0,1.0,Urban,1,4.919980925828125,8.796036315200814
Male,Yes,1,Graduate,No,480.0,1.0,Semiurban,1,4.812184355372417,7.966239776559467
Male,Yes,0,Graduate,No,360.0,1.0,Urban,1,4.499809670330265,7.500529485395295
Male,Yes,0,Not Graduate,No,360.0,0.0,Semiurban,0,5.303304908059076,7.419380582918692
Female,No,2,Graduate,No,360.0,1.0,Urban,0,4.927253685157205,8.139440521874608
Male,No,0,Not Graduate,Yes,360.0,1.0,Rural,1,4.6443908991413725,7.8567067930958405
Male,Yes,1,Not Graduate,No,180.0,1.0,Semiurban,1,5.631211781821365,7.886457270977689
Male,No,0,Graduate,Yes,360.0,0.0,Urban,0,5.2574953720277815,9.695848187757884
Female,No,3,Graduate,No,360.0,1.0,Rural,1,5.541263545158426,8.03365842788615
Male,No,0,Not Graduate,No,360.0,0.0,Rural,0,4.74493212836325,8.706986763048892
Male,Yes,3,Graduate,No,360.0,1.0,Urban,0,4.543294782270004,8.565983355585669
Male,Yes,0,Graduate,No,360.0,1.0,Rural,0,5.717027701406222,9.594445640962938
Male,Yes,3,Not Graduate,No,360.0,1.0,Semiurban,0,4.852030263919617,8.503297086224126
Male,Yes,1,Graduate,No,360.0,1.0,Urban,1,5.799092654460526,8.713253274320705
Male,No,0,Graduate,No,360.0,1.0,Semiurban,1,4.897839799950911,7.630461261783627
Female,No,1,Graduate,No,36.0,1.0,Semiurban,0,5.043425116919247,8.15507488781144
Female,No,0,Graduate,No,360.0,1.0,Rural,1,4.787491742782046,8.881836305004146
Male,No,0,Graduate,Yes,360.0,1.0,Semiurban,1,4.852030263919617,8.549853973655786
Male,No,0,Graduate,No,360.0,1.0,Rural,1,5.017279836814924,8.31752199628717
Male,Yes,2,Graduate,No,360.0,1.0,Semiurban,1,5.0106352940962555,8.457018468380168
Male,Yes,3,Graduate,No,360.0,0.0,Urban,1,5.075173815233827,8.374015421739909
Female,No,0,Graduate,No,360.0,1.0,Rural,0,4.90527477843843,8.136810863675537
Female,No,1,Graduate,No,360.0,1.0,Urban,1,4.499809670330265,7.964155718840937
Female,No,0,Graduate,No,360.0,1.0,Urban,1,3.4011973816621555,8.082402253926244
Male,Yes,0,Graduate,No,360.0,1.0,Urban,1,4.912654885736052,9.318835968129482
Male,No,0,Graduate,No,360.0,1.0,Rural,1,4.836281906951478,7.949091499830517
Male,Yes,0,Graduate,No,360.0,1.0,Semiurban,1,5.0106352940962555,7.8709295967551425
Male,Yes,2,Graduate,No,360.0,1.0,Semiurban,1,4.499809670330265,8.268731832117737
Male,Yes,1,Graduate,No,360.0,1.0,Semiurban,1,4.74493212836325,7.919356190660617
Male,Yes,0,Graduate,No,360.0,1.0,Semiurban,1,5.332718793265369,8.292298107063221
Male,Yes,0,Graduate,No,360.0,1.0,Urban,1,4.382026634673881,8.04012466444838
Male,Yes,0,Graduate,No,360.0,1.0,Semiurban,1,6.077642243349034,9.587611745713565
Female,Yes,0,Not Graduate,No,360.0,1.0,Rural,1,4.820281565605037,8.318742252692399
Male,No,1,Not Graduate,Yes,360.0,0.0,Urban,0,5.062595033026967,8.307212626628308
Male,Yes,0,Graduate,No,360.0,1.0,Semiurban,1,4.718498871295094,8.27563105457801
Male,Yes,2,Graduate,No,180.0,1.0,Urban,1,4.356708826689592,7.741099090035366
Female,No,0,Graduate,No,360.0,1.0,Urban,1,3.9889840465642745,7.501634457883413
Male,Yes,0,Graduate,No,360.0,1.0,Rural,0,4.852030263919617,9.936293504261306
Male,No,0,Graduate,No,360.0,1.0,Rural,1,4.48863636973214,8.057694194815587
Female,No,0,Graduate,Yes,300.0,1.0,Semiurban,0,4.59511985013459,7.8632667240095735
Male,Yes,0,Graduate,No,360.0,1.0,Rural,1,4.787491742782046,8.21716859576607
Female,No,0,Graduate,No,360.0,1.0,Semiurban,1,4.74493212836325,8.32457884513685
Male,No,0,Graduate,No,360.0,1.0,Rural,1,5.231108616854587,9.159888828480085
Male,Yes,0,Graduate,No,360.0,1.0,Rural,1,4.9344739331306915,8.031060180240619
Male,Yes,2,Graduate,No,360.0,0.0,Semiurban,0,4.844187086458591,8.389359819906353
Male,Yes,2,Graduate,No,360.0,1.0,Urban,1,4.897839799950911,8.056109659545061
Female,No,0,Graduate,No,480.0,0.0,Urban,0,4.962844630259907,8.597297435657898
Male,Yes,0,Graduate,No,360.0,1.0,Semiurban,1,5.147494476813453,7.776115477098742
